date,vader_score,roberta_score,tweet_count
2022-04-06 05:00:00,0.0,0.0,0
2022-04-06 06:00:00,0.0,0.0,0
2022-04-06 07:00:00,0.0,0.0,0
2022-04-06 08:00:00,0.0,0.0,0
2022-04-06 09:00:00,0.0,0.0,0
2022-04-06 10:00:00,0.0,0.0,0
2022-04-06 11:00:00,0.0,0.0,0
2022-04-06 12:00:00,0.0,0.0,0
2022-04-06 13:00:00,0.0,0.0,0
2022-04-06 14:00:00,0.0,0.0,0
2022-04-06 15:00:00,0.0,0.0,0
2022-04-06 16:00:00,0.0,0.0,0
2022-04-06 17:00:00,0.0,0.0,0
2022-04-06 18:00:00,0.0,0.0,0
2022-04-06 19:00:00,0.0,0.0,0
2022-04-06 20:00:00,0.0,0.0,0
2022-04-06 21:00:00,0.0,0.0,0
2022-04-06 22:00:00,0.0,0.0,0
2022-04-06 23:00:00,0.0,0.0,0
2022-04-07 00:00:00,0.0,0.0,0
2022-04-07 01:00:00,0.0,0.0,0
2022-04-07 02:00:00,0.0,0.0,0
2022-04-07 03:00:00,0.0,0.0,0
2022-04-07 04:00:00,0.0,0.0,0
2022-04-07 05:00:00,0.0,0.0,0
2022-04-07 06:00:00,0.0,0.0,0
2022-04-07 07:00:00,0.0,0.0,0
2022-04-07 08:00:00,0.0,0.0,0
2022-04-07 09:00:00,0.0,0.0,0
2022-04-07 10:00:00,0.0,0.0,0
2022-04-07 11:00:00,0.0,0.0,0
2022-04-07 12:00:00,0.0,0.0,0
2022-04-07 13:00:00,0.0,0.0,0
2022-04-07 14:00:00,0.0,0.0,0
2022-04-07 15:00:00,0.0,0.0,0
2022-04-07 16:00:00,0.0,0.0,0
2022-04-07 17:00:00,0.0,0.0,0
2022-04-07 18:00:00,0.0,0.0,0
2022-04-07 19:00:00,0.0,0.0,0
2022-04-07 20:00:00,0.0,0.0,0
2022-04-07 21:00:00,0.0,0.0,0
2022-04-07 22:00:00,0.0,0.0,0
2022-04-07 23:00:00,0.0,0.0,0
2022-04-08 00:00:00,0.0,0.0,0
2022-04-08 01:00:00,0.0,0.0,0
2022-04-08 02:00:00,0.0,0.0,0
2022-04-08 03:00:00,0.0,0.0,0
2022-04-08 04:00:00,0.0,0.0,0
2022-04-08 05:00:00,0.0,0.0,0
2022-04-08 06:00:00,0.0,0.0,0
2022-04-08 07:00:00,0.0,0.0,0
2022-04-08 08:00:00,0.0,0.0,0
2022-04-08 09:00:00,0.0,0.0,0
2022-04-08 10:00:00,0.0,0.0,0
2022-04-08 11:00:00,0.0,0.0,0
2022-04-08 12:00:00,0.0,0.0,0
2022-04-08 13:00:00,0.0,0.0,0
2022-04-08 14:00:00,0.0,0.0,0
2022-04-08 15:00:00,0.0,0.0,0
2022-04-08 16:00:00,0.0,0.0,0
2022-04-08 17:00:00,0.0,0.0,0
2022-04-08 18:00:00,0.0,0.0,0
2022-04-08 19:00:00,0.0,0.0,0
2022-04-08 20:00:00,0.0,0.0,0
2022-04-08 21:00:00,0.0,0.0,0
2022-04-08 22:00:00,0.0,0.0,0
2022-04-08 23:00:00,0.0,0.0,0
2022-04-09 00:00:00,0.0,0.0,0
2022-04-09 01:00:00,0.0,0.0,0
2022-04-09 02:00:00,0.0,0.0,0
2022-04-09 03:00:00,0.0,0.0,0
2022-04-09 04:00:00,0.0,0.0,0
2022-04-09 05:00:00,0.0,0.0,0
2022-04-09 06:00:00,0.0,0.0,0
2022-04-09 07:00:00,0.0,0.0,0
2022-04-09 08:00:00,0.0,0.0,0
2022-04-09 09:00:00,0.0,0.0,0
2022-04-09 10:00:00,0.0,0.0,0
2022-04-09 11:00:00,0.0,0.0,0
2022-04-09 12:00:00,0.0,0.0,0
2022-04-09 13:00:00,0.0,0.0,0
2022-04-09 14:00:00,0.0,0.0,0
2022-04-09 15:00:00,0.0,0.0,0
2022-04-09 16:00:00,0.0,0.0,0
2022-04-09 17:00:00,0.0,0.0,0
2022-04-09 18:00:00,0.0,0.0,0
2022-04-09 19:00:00,0.0,0.0,0
2022-04-09 20:00:00,0.0,0.0,0
2022-04-09 21:00:00,0.0,0.0,0
2022-04-09 22:00:00,0.0,0.0,0
2022-04-09 23:00:00,0.0,0.0,0
2022-04-10 00:00:00,0.0,0.0,0
2022-04-10 01:00:00,0.0,0.0,0
2022-04-10 02:00:00,0.0,0.0,0
2022-04-10 03:00:00,0.0,0.0,0
2022-04-10 04:00:00,0.0,0.0,0
2022-04-10 05:00:00,0.0,0.0,0
2022-04-10 06:00:00,0.0,0.0,0
2022-04-10 07:00:00,0.0,0.0,0
2022-04-10 08:00:00,0.0,0.0,0
2022-04-10 09:00:00,0.0,0.0,0
2022-04-10 10:00:00,0.0,0.0,0
2022-04-10 11:00:00,0.0,0.0,0
2022-04-10 12:00:00,0.0,0.0,0
2022-04-10 13:00:00,0.0,0.0,0
2022-04-10 14:00:00,0.0,0.0,0
2022-04-10 15:00:00,0.0,0.0,0
2022-04-10 16:00:00,0.0,0.0,0
2022-04-10 17:00:00,0.0,0.0,0
2022-04-10 18:00:00,0.0,0.0,0
2022-04-10 19:00:00,0.0,0.0,0
2022-04-10 20:00:00,0.0,0.0,0
2022-04-10 21:00:00,0.0,0.0,0
2022-04-10 22:00:00,0.0,0.0,0
2022-04-10 23:00:00,0.0,0.0,0
2022-04-11 00:00:00,0.0,0.0,0
2022-04-11 01:00:00,0.0,0.0,0
2022-04-11 02:00:00,0.0,0.0,0
2022-04-11 03:00:00,0.0,0.0,0
2022-04-11 04:00:00,0.0,0.0,0
2022-04-11 05:00:00,0.0,0.0,0
2022-04-11 06:00:00,0.0,0.0,0
2022-04-11 07:00:00,0.0,0.0,0
2022-04-11 08:00:00,0.0,0.0,0
2022-04-11 09:00:00,0.0,0.0,0
2022-04-11 10:00:00,0.0,0.0,0
2022-04-11 11:00:00,0.0,0.0,0
2022-04-11 12:00:00,0.0,0.0,0
2022-04-11 13:00:00,0.0,0.0,0
2022-04-11 14:00:00,0.0,0.0,0
2022-04-11 15:00:00,0.0,0.0,0
2022-04-11 16:00:00,0.0,0.0,0
2022-04-11 17:00:00,0.0,0.0,0
2022-04-11 18:00:00,0.0,0.0,0
2022-04-11 19:00:00,0.0,0.0,0
2022-04-11 20:00:00,0.0,0.0,0
2022-04-11 21:00:00,0.0,0.0,0
2022-04-11 22:00:00,0.0,0.0,0
2022-04-11 23:00:00,0.0,0.0,0
2022-04-12 00:00:00,0.0,0.0,0
2022-04-12 01:00:00,0.0,0.0,0
2022-04-12 02:00:00,0.0,0.0,0
2022-04-12 03:00:00,0.0,0.0,0
2022-04-12 04:00:00,0.0,0.0,0
2022-04-12 05:00:00,0.0,0.0,0
2022-04-12 06:00:00,0.0,0.0,0
2022-04-12 07:00:00,0.0,0.0,0
2022-04-12 08:00:00,0.0,0.0,0
2022-04-12 09:00:00,0.0,0.0,0
2022-04-12 10:00:00,0.0,0.0,0
2022-04-12 11:00:00,0.0,0.0,0
2022-04-12 12:00:00,0.0,0.0,0
2022-04-12 13:00:00,0.0,0.0,0
2022-04-12 14:00:00,0.0,0.0,0
2022-04-12 15:00:00,0.0,0.0,0
2022-04-12 16:00:00,0.0,0.0,0
2022-04-12 17:00:00,0.0,0.0,0
2022-04-12 18:00:00,0.0,0.0,0
2022-04-12 19:00:00,0.0,0.0,0
2022-04-12 20:00:00,0.0,0.0,0
2022-04-12 21:00:00,0.0,0.0,0
2022-04-12 22:00:00,0.0,0.0,0
2022-04-12 23:00:00,0.0,0.0,0
2022-04-13 00:00:00,0.0,0.0,0
2022-04-13 01:00:00,0.0,0.0,0
2022-04-13 02:00:00,0.0,0.0,0
2022-04-13 03:00:00,0.0,0.0,0
2022-04-13 04:00:00,0.0,0.0,0
2022-04-13 05:00:00,0.0,0.0,0
2022-04-13 06:00:00,0.0,0.0,0
2022-04-13 07:00:00,0.0,0.0,0
2022-04-13 08:00:00,0.0,0.0,0
2022-04-13 09:00:00,0.0,0.0,0
2022-04-13 10:00:00,0.0,0.0,0
2022-04-13 11:00:00,0.1627715909090909,0.0,88
2022-04-13 12:00:00,0.174034375,0.00744047619047619,672
2022-04-13 13:00:00,0.12897414965986395,0.03854875283446712,882
2022-04-13 14:00:00,0.1537261210762332,0.028026905829596414,892
2022-04-13 15:00:00,0.1772017204301075,0.09247311827956989,930
2022-04-13 16:00:00,0.23895661846496108,0.14238042269187987,899
2022-04-13 17:00:00,0.18373090418353577,0.06612685560053981,741
2022-04-13 18:00:00,0.3088314578005115,0.2442455242966752,782
2022-04-13 19:00:00,0.26767398843930634,0.24277456647398843,1038
2022-04-13 20:00:00,0.2006524024024024,0.0945945945945946,666
2022-04-13 21:00:00,0.17146255778120184,0.04930662557781202,649
2022-04-13 22:00:00,0.16824256292906178,0.011441647597254004,437
2022-04-13 23:00:00,0.11296277915632755,-0.05955334987593052,403
2022-04-14 00:00:00,0.16993507109004738,0.0071090047393364926,422
2022-04-14 01:00:00,0.16062445652173912,0.021739130434782608,368
2022-04-14 02:00:00,0.1664943396226415,-0.0215633423180593,371
2022-04-14 03:00:00,0.17881495601173023,0.05278592375366569,341
2022-04-14 04:00:00,0.19325124999999999,0.0375,400
2022-04-14 05:00:00,0.2206664907651715,0.079155672823219,379
2022-04-14 06:00:00,0.16506412825651304,0.06613226452905811,499
2022-04-14 07:00:00,0.203657,0.0825,400
2022-04-14 08:00:00,0.1836771889400922,0.1152073732718894,434
2022-04-14 09:00:00,0.22184407079646018,0.10973451327433628,565
2022-04-14 10:00:00,0.20250545454545454,0.04909090909090909,550
2022-04-14 11:00:00,0.19780579964850617,0.054481546572934976,569
2022-04-14 12:00:00,0.1583833969465649,0.009541984732824428,524
2022-04-14 13:00:00,0.15986691068814055,0.01171303074670571,683
2022-04-14 14:00:00,0.1534648468708389,0.047936085219707054,751
2022-04-14 15:00:00,0.12752916666666667,0.02261904761904762,840
2022-04-14 16:00:00,0.1631186946902655,0.022123893805309734,904
2022-04-14 17:00:00,0.16585039370078739,0.05196850393700787,635
2022-04-14 18:00:00,0.138408,0.012727272727272728,550
2022-04-14 19:00:00,0.12298587896253602,-0.011527377521613832,694
2022-04-14 20:00:00,0.11477102102102102,0.010510510510510511,666
2022-04-14 21:00:00,0.19291612903225808,0.0846774193548387,496
2022-04-14 22:00:00,0.09542565217391305,-0.01956521739130435,460
2022-04-14 23:00:00,0.10820054644808742,-0.08743169398907104,366
2022-04-15 00:00:00,0.09746614583333334,-0.1015625,384
2022-04-15 01:00:00,0.1850413612565445,-0.013089005235602094,382
2022-04-15 02:00:00,0.20649476744186046,0.08430232558139535,344
2022-04-15 03:00:00,0.16164203296703297,0.09065934065934066,364
2022-04-15 04:00:00,0.23015131578947368,0.11052631578947368,380
2022-04-15 05:00:00,0.2088153153153153,0.11036036036036036,444
2022-04-15 06:00:00,0.16652271714922048,0.0556792873051225,449
2022-04-15 07:00:00,0.16011739130434782,0.04565217391304348,460
2022-04-15 08:00:00,0.17048855263157897,0.14342105263157895,760
2022-04-15 09:00:00,0.2153084670231729,0.08377896613190731,1122
2022-04-15 10:00:00,0.22245304347826086,0.07246376811594203,1035
2022-04-15 11:00:00,0.1856318661971831,0.02464788732394366,1136
2022-04-15 12:00:00,0.16809847198641767,0.02037351443123939,1178
2022-04-15 13:00:00,0.18838677867056244,0.04601899196493791,1369
2022-04-15 14:00:00,0.200868758526603,0.04638472032742155,1466
2022-04-15 15:00:00,0.23620651898734177,0.11392405063291139,1580
2022-04-15 16:00:00,0.222075764354959,0.11185682326621924,1341
2022-04-15 17:00:00,0.24806476190476193,0.12161172161172161,1365
2022-04-15 18:00:00,0.15931135822081016,-0.04527402700555997,1259
2022-04-15 19:00:00,0.19555438950554996,0.04641775983854692,991
2022-04-15 20:00:00,0.21806150824823253,0.07384131971720345,1273
2022-04-15 21:00:00,0.257602391118702,0.08368915456874466,1171
2022-04-15 22:00:00,0.22025263157894737,0.02127659574468085,893
2022-04-15 23:00:00,0.1901243312101911,0.0,785
2022-04-16 00:00:00,0.20329931224209077,-0.016506189821182942,727
2022-04-16 01:00:00,0.18320681818181817,0.03282828282828283,792
2022-04-16 02:00:00,0.21897816711590296,0.06873315363881402,742
2022-04-16 03:00:00,0.19824045698924733,0.0228494623655914,744
2022-04-16 04:00:00,0.20680716981132075,0.07169811320754717,795
2022-04-16 05:00:00,0.21618361730013108,0.08781127129750983,763
2022-04-16 06:00:00,0.22180023501762633,0.099882491186839,851
2022-04-16 07:00:00,0.24205286839145107,0.04611923509561305,889
2022-04-16 08:00:00,0.20294829329962075,0.07079646017699115,791
2022-04-16 09:00:00,0.23587359617682196,0.0931899641577061,837
2022-04-16 10:00:00,0.24946167209554831,0.09771986970684039,921
2022-04-16 11:00:00,0.24476907756813418,0.09853249475890985,954
2022-04-16 12:00:00,0.20462059620596207,0.07226738934056007,1107
2022-04-16 13:00:00,0.2696681222707423,0.1633187772925764,1145
2022-04-16 14:00:00,0.3111336827393431,0.22292103424178897,1431
2022-04-16 15:00:00,0.27884529914529915,0.2081807081807082,1638
2022-04-16 16:00:00,0.2578499628804751,0.13808463251670378,1347
2022-04-16 17:00:00,0.27230655870445347,0.10850202429149798,1235
2022-04-16 18:00:00,0.20669999999999997,0.06490384615384616,1248
2022-04-16 19:00:00,0.23253915187376725,0.048323471400394474,1014
2022-04-16 20:00:00,0.19594652351738243,0.014314928425357873,978
2022-04-16 21:00:00,0.23779618456078086,0.05944986690328305,1127
2022-04-16 22:00:00,0.21968108108108106,0.030405405405405407,592
2022-04-16 23:00:00,0.14924719101123596,-0.019662921348314606,356
2022-04-17 00:00:00,0.0,0.0,0
2022-04-17 01:00:00,0.0,0.0,0
2022-04-17 02:00:00,0.0,0.0,0
2022-04-17 03:00:00,0.0,0.0,0
2022-04-17 04:00:00,0.0,0.0,0
2022-04-17 05:00:00,0.0,0.0,0
2022-04-17 06:00:00,0.0,0.0,0
2022-04-17 07:00:00,0.0,0.0,0
2022-04-17 08:00:00,0.0,0.0,0
2022-04-17 09:00:00,0.0,0.0,0
2022-04-17 10:00:00,0.0,0.0,0
2022-04-17 11:00:00,0.0,0.0,0
2022-04-17 12:00:00,0.0,0.0,0
2022-04-17 13:00:00,0.0,0.0,0
2022-04-17 14:00:00,0.0,0.0,0
2022-04-17 15:00:00,0.0,0.0,0
2022-04-17 16:00:00,0.0,0.0,0
2022-04-17 17:00:00,0.0,0.0,0
2022-04-17 18:00:00,0.17391881188118813,0.039603960396039604,303
2022-04-17 19:00:00,0.12963126142595977,-0.03016453382084095,1094
2022-04-17 20:00:00,0.18270780017528485,0.05959684487291849,1141
2022-04-17 21:00:00,0.19494548651817115,0.0984759671746776,853
2022-04-17 22:00:00,0.1775028402366864,0.027218934911242602,845
2022-04-17 23:00:00,0.11671862549800797,-0.008964143426294821,1004
2022-04-18 00:00:00,0.19162579979360164,0.010319917440660475,969
2022-04-18 01:00:00,0.1829717451523546,0.03185595567867036,722
2022-04-18 02:00:00,0.13915243757431628,-0.020214030915576695,841
2022-04-18 03:00:00,0.17615241935483872,0.04435483870967742,744
2022-04-18 04:00:00,0.11239549783549783,-0.04155844155844156,1155
2022-04-18 05:00:00,0.1249921762589928,-0.02697841726618705,1112
2022-04-18 06:00:00,0.12839448742746615,-0.04061895551257253,1034
2022-04-18 07:00:00,0.11627870129870128,-0.06753246753246753,1155
2022-04-18 08:00:00,0.14589341527655839,0.0,1139
2022-04-18 09:00:00,0.22725880230880233,0.10101010101010101,1386
2022-04-18 10:00:00,0.1546577849117175,0.02247191011235955,1246
2022-04-18 11:00:00,0.15339718649517683,0.0008038585209003215,1244
2022-04-18 12:00:00,0.1589442928930366,0.022254127781765973,1393
2022-04-18 13:00:00,0.1753635885447107,0.08299240210403273,1711
2022-04-18 14:00:00,0.16259722222222223,0.05413105413105413,1404
2022-04-18 15:00:00,0.18097709815078236,0.06116642958748222,1406
2022-04-18 16:00:00,0.21020152963671127,0.08030592734225621,1569
2022-04-18 17:00:00,0.1548230936819172,0.006535947712418301,1836
2022-04-18 18:00:00,0.17032095837366892,0.057115198451113264,2066
2022-04-18 19:00:00,0.22046424201223658,0.09109449354180829,1471
2022-04-18 20:00:00,0.20363214030064425,0.07229778095919828,1397
2022-04-18 21:00:00,0.18222784184514004,0.04612850082372323,1214
2022-04-18 22:00:00,0.22192511584800742,0.08619091751621873,1079
2022-04-18 23:00:00,0.23894323748668797,0.11182108626198083,939
2022-04-19 00:00:00,0.2136492132867133,0.1048951048951049,1144
2022-04-19 01:00:00,0.22262427616926503,0.028953229398663696,898
2022-04-19 02:00:00,0.18426047565118914,0.04190260475651189,883
2022-04-19 03:00:00,0.21165216426193117,0.097669256381798,901
2022-04-19 04:00:00,0.185890414507772,0.04015544041450777,772
2022-04-19 05:00:00,0.16605951219512197,0.03170731707317073,820
2022-04-19 06:00:00,0.18934127906976747,0.05465116279069768,860
2022-04-19 07:00:00,0.20338850902184236,0.06837606837606838,1053
2022-04-19 08:00:00,0.24256786011656953,0.13905079100749376,1201
2022-04-19 09:00:00,0.15695776105362183,0.027281279397930385,1063
2022-04-19 10:00:00,0.22035356536502548,0.07555178268251274,1178
2022-04-19 11:00:00,0.18319691307879774,0.08692120227457352,1231
2022-04-19 12:00:00,0.205835989010989,0.08585164835164835,1456
2022-04-19 13:00:00,0.20637399380804952,0.1021671826625387,1615
2022-04-19 14:00:00,0.20579425587467362,0.07206266318537859,1915
2022-04-19 15:00:00,0.21662062915910466,0.10102843315184513,1653
2022-04-19 16:00:00,0.2692600351082504,0.12755997659449972,1709
2022-04-19 17:00:00,0.2387494929006085,0.13116970926301555,1479
2022-04-19 18:00:00,0.1867827376938638,0.02562373567093729,1483
2022-04-19 19:00:00,0.23556728624535317,0.060966542750929366,1345
2022-04-19 20:00:00,0.20548130030959752,0.02786377708978328,1615
2022-04-19 21:00:00,0.22379156272927364,0.0880410858400587,1363
2022-04-19 22:00:00,0.2219148612354521,0.11638316920322292,1117
2022-04-19 23:00:00,0.1729397076735688,0.0438489646772229,821
2022-04-20 00:00:00,0.0,0.0,0
2022-04-20 01:00:00,0.0,0.0,0
2022-04-20 02:00:00,0.0,0.0,0
2022-04-20 03:00:00,0.0,0.0,0
2022-04-20 04:00:00,0.0,0.0,0
2022-04-20 05:00:00,0.0,0.0,0
2022-04-20 06:00:00,0.0,0.0,0
2022-04-20 07:00:00,0.0,0.0,0
2022-04-20 08:00:00,0.0,0.0,0
2022-04-20 09:00:00,0.0,0.0,0
2022-04-20 10:00:00,0.0,0.0,0
2022-04-20 11:00:00,0.0,0.0,0
2022-04-20 12:00:00,0.0,0.0,0
2022-04-20 13:00:00,0.0,0.0,0
2022-04-20 14:00:00,0.0,0.0,0
2022-04-20 15:00:00,0.0,0.0,0
2022-04-20 16:00:00,0.0,0.0,0
2022-04-20 17:00:00,0.17512095238095238,0.022222222222222223,315
2022-04-20 18:00:00,0.15403560666137986,0.0190325138778747,1261
2022-04-20 19:00:00,0.20007826086956523,0.09826086956521739,1150
2022-04-20 20:00:00,0.15002069306930693,0.01089108910891089,1010
2022-04-20 21:00:00,0.1516594382022472,0.02359550561797753,890
2022-04-20 22:00:00,0.1987422746781116,0.05686695278969957,932
2022-04-20 23:00:00,0.18377184684684686,0.0472972972972973,888
2022-04-21 00:00:00,0.0,0.0,0
2022-04-21 01:00:00,0.0,0.0,0
2022-04-21 02:00:00,0.0,0.0,0
2022-04-21 03:00:00,0.0,0.0,0
2022-04-21 04:00:00,0.0,0.0,0
2022-04-21 05:00:00,0.0,0.0,0
2022-04-21 06:00:00,0.0,0.0,0
2022-04-21 07:00:00,0.0,0.0,0
2022-04-21 08:00:00,0.0,0.0,0
2022-04-21 09:00:00,0.0,0.0,0
2022-04-21 10:00:00,0.0,0.0,0
2022-04-21 11:00:00,0.17935722326454034,0.001876172607879925,533
2022-04-21 12:00:00,0.1657716591928251,0.011659192825112108,1115
2022-04-21 13:00:00,0.1969362255965293,0.09544468546637744,1383
2022-04-21 14:00:00,0.18192808273667463,0.0405727923627685,1257
2022-04-21 15:00:00,0.20140422343324252,-0.06743869209809264,1468
2022-04-21 16:00:00,0.19842062430323298,0.06298773690078038,1794
2022-04-21 17:00:00,0.19468741433021808,0.0940809968847352,1605
2022-04-21 18:00:00,0.16391630901287554,0.00674432863274065,1631
2022-04-21 19:00:00,0.17609539835164836,0.015796703296703296,1456
2022-04-21 20:00:00,0.1261439180537772,-0.006402048655569782,1562
2022-04-21 21:00:00,0.1859884234577304,-0.06092916984006093,1313
2022-04-21 22:00:00,0.13685679886685553,-0.03895184135977337,1412
2022-04-21 23:00:00,0.17161678966789667,0.0027675276752767526,1084
2022-04-22 00:00:00,0.0,0.0,0
2022-04-22 01:00:00,0.0,0.0,0
2022-04-22 02:00:00,0.0,0.0,0
2022-04-22 03:00:00,0.0,0.0,0
2022-04-22 04:00:00,0.0,0.0,0
2022-04-22 05:00:00,0.0,0.0,0
2022-04-22 06:00:00,0.0,0.0,0
2022-04-22 07:00:00,0.2746177777777778,0.08888888888888889,45
2022-04-22 08:00:00,0.2657323251417769,0.166351606805293,529
2022-04-22 09:00:00,0.20144929824561403,0.07192982456140351,570
2022-04-22 10:00:00,0.2301336177474403,0.17406143344709898,586
2022-04-22 11:00:00,0.19583779527559056,0.0542432195975503,1143
2022-04-22 12:00:00,0.19493903508771931,0.041666666666666664,1368
2022-04-22 13:00:00,0.2054367944250871,0.05574912891986063,1435
2022-04-22 14:00:00,0.17265037546933668,-0.010638297872340425,1598
2022-04-22 15:00:00,0.158462486938349,0.01044932079414838,1914
2022-04-22 16:00:00,0.15869970811441914,0.004670169293636894,1713
2022-04-22 17:00:00,0.1741167648984938,0.022920759659463,1527
2022-04-22 18:00:00,0.13847610677083333,-0.039713541666666664,1536
2022-04-22 19:00:00,0.15861483724451175,0.006056018168054504,1321
2022-04-22 20:00:00,0.1816856259659969,0.03554868624420402,1294
2022-04-22 21:00:00,0.17000828351836036,0.025619128949615714,1171
2022-04-22 22:00:00,0.1829875457875458,0.00641025641025641,1092
2022-04-22 23:00:00,0.19171697099892587,0.04618689581095596,931
2022-04-23 00:00:00,0.0,0.0,0
2022-04-23 01:00:00,0.0,0.0,0
2022-04-23 02:00:00,0.0,0.0,0
2022-04-23 03:00:00,0.0,0.0,0
2022-04-23 04:00:00,0.0,0.0,0
2022-04-23 05:00:00,0.0,0.0,0
2022-04-23 06:00:00,0.0,0.0,0
2022-04-23 07:00:00,0.0,0.0,0
2022-04-23 08:00:00,0.0,0.0,0
2022-04-23 09:00:00,0.0,0.0,0
2022-04-23 10:00:00,0.0,0.0,0
2022-04-23 11:00:00,0.0,0.0,0
2022-04-23 12:00:00,0.0,0.0,0
2022-04-23 13:00:00,0.0,0.0,0
2022-04-23 14:00:00,0.0,0.0,0
2022-04-23 15:00:00,0.0,0.0,0
2022-04-23 16:00:00,0.0,0.0,0
2022-04-23 17:00:00,0.0,0.0,0
2022-04-23 18:00:00,0.0,0.0,0
2022-04-23 19:00:00,0.0,0.0,0
2022-04-23 20:00:00,0.0,0.0,0
2022-04-23 21:00:00,0.0,0.0,0
2022-04-23 22:00:00,0.0,0.0,0
2022-04-23 23:00:00,0.0,0.0,0
2022-04-24 00:00:00,0.0,0.0,0
2022-04-24 01:00:00,0.0,0.0,0
2022-04-24 02:00:00,0.0,0.0,0
2022-04-24 03:00:00,0.0,0.0,0
2022-04-24 04:00:00,0.0,0.0,0
2022-04-24 05:00:00,0.0,0.0,0
2022-04-24 06:00:00,0.0,0.0,0
2022-04-24 07:00:00,0.0,0.0,0
2022-04-24 08:00:00,0.0,0.0,0
2022-04-24 09:00:00,0.0,0.0,0
2022-04-24 10:00:00,0.0,0.0,0
2022-04-24 11:00:00,0.0,0.0,0
2022-04-24 12:00:00,0.0,0.0,0
2022-04-24 13:00:00,0.0,0.0,0
2022-04-24 14:00:00,0.0,0.0,0
2022-04-24 15:00:00,0.0,0.0,0
2022-04-24 16:00:00,0.0,0.0,0
2022-04-24 17:00:00,0.0,0.0,0
2022-04-24 18:00:00,0.0,0.0,0
2022-04-24 19:00:00,0.0,0.0,0
2022-04-24 20:00:00,0.0,0.0,0
2022-04-24 21:00:00,0.0,0.0,0
2022-04-24 22:00:00,0.0,0.0,0
2022-04-24 23:00:00,0.0,0.0,0
2022-04-25 00:00:00,0.0,0.0,0
2022-04-25 01:00:00,0.0,0.0,0
2022-04-25 02:00:00,0.0,0.0,0
2022-04-25 03:00:00,0.0,0.0,0
2022-04-25 04:00:00,0.0,0.0,0
2022-04-25 05:00:00,0.0,0.0,0
2022-04-25 06:00:00,0.0,0.0,0
2022-04-25 07:00:00,0.0,0.0,0
2022-04-25 08:00:00,0.0,0.0,0
2022-04-25 09:00:00,0.0,0.0,0
2022-04-25 10:00:00,0.0,0.0,0
2022-04-25 11:00:00,0.0,0.0,0
2022-04-25 12:00:00,0.0,0.0,0
2022-04-25 13:00:00,0.0,0.0,0
2022-04-25 14:00:00,0.0,0.0,0
2022-04-25 15:00:00,0.0,0.0,0
2022-04-25 16:00:00,0.0,0.0,0
2022-04-25 17:00:00,0.0,0.0,0
2022-04-25 18:00:00,0.0,0.0,0
2022-04-25 19:00:00,0.0,0.0,0
2022-04-25 20:00:00,0.0,0.0,0
2022-04-25 21:00:00,0.0,0.0,0
2022-04-25 22:00:00,0.0,0.0,0
2022-04-25 23:00:00,0.0,0.0,0
2022-04-26 00:00:00,0.0,0.0,0
2022-04-26 01:00:00,0.0,0.0,0
2022-04-26 02:00:00,0.0,0.0,0
2022-04-26 03:00:00,0.0,0.0,0
2022-04-26 04:00:00,0.0,0.0,0
2022-04-26 05:00:00,0.0,0.0,0
2022-04-26 06:00:00,0.0,0.0,0
2022-04-26 07:00:00,0.0,0.0,0
2022-04-26 08:00:00,0.0,0.0,0
2022-04-26 09:00:00,0.0,0.0,0
2022-04-26 10:00:00,0.0,0.0,0
2022-04-26 11:00:00,0.0,0.0,0
2022-04-26 12:00:00,0.0,0.0,0
2022-04-26 13:00:00,0.0,0.0,0
2022-04-26 14:00:00,0.0,0.0,0
2022-04-26 15:00:00,0.0,0.0,0
2022-04-26 16:00:00,0.0,0.0,0
2022-04-26 17:00:00,0.0,0.0,0
2022-04-26 18:00:00,0.0,0.0,0
2022-04-26 19:00:00,0.0,0.0,0
2022-04-26 20:00:00,0.0,0.0,0
2022-04-26 21:00:00,0.0,0.0,0
2022-04-26 22:00:00,0.0,0.0,0
2022-04-26 23:00:00,0.0,0.0,0
2022-04-27 00:00:00,0.0,0.0,0
2022-04-27 01:00:00,0.0,0.0,0
2022-04-27 02:00:00,0.0,0.0,0
2022-04-27 03:00:00,0.0,0.0,0
2022-04-27 04:00:00,0.0,0.0,0
2022-04-27 05:00:00,0.0,0.0,0
2022-04-27 06:00:00,0.0,0.0,0
2022-04-27 07:00:00,0.0,0.0,0
2022-04-27 08:00:00,0.0,0.0,0
2022-04-27 09:00:00,0.0,0.0,0
2022-04-27 10:00:00,0.0,0.0,0
2022-04-27 11:00:00,0.0,0.0,0
2022-04-27 12:00:00,0.0,0.0,0
2022-04-27 13:00:00,0.0,0.0,0
2022-04-27 14:00:00,0.0,0.0,0
2022-04-27 15:00:00,0.0,0.0,0
2022-04-27 16:00:00,0.0,0.0,0
2022-04-27 17:00:00,0.0,0.0,0
2022-04-27 18:00:00,0.0,0.0,0
2022-04-27 19:00:00,0.0,0.0,0
2022-04-27 20:00:00,0.0,0.0,0
2022-04-27 21:00:00,0.16783367088607595,0.020253164556962026,395
2022-04-27 22:00:00,0.18489125295508274,0.0070921985815602835,423
2022-04-27 23:00:00,0.09832352941176471,0.015345268542199489,391
2022-04-28 00:00:00,0.14205734463276837,-0.03954802259887006,354
2022-04-28 01:00:00,0.1818876582278481,0.0031645569620253164,316
